id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
11,"Amaranth leaves, raw",185,0.0,N,1585,N,42,270,0.3,1725,14,0,0.13,0.0,N,18,0.3,,85,N,3.00,,,,130,1.00,0.1,,,0.7,1.6,N,65,0.1,620,3.5,0,285,0.22,0.1,N,13,0.07,,0.9,0.6
12,Amla,0,0.0,N,9,N,N,50,13.7,9,N,0,0.18,0.0,N,58,0.1,,N,N,1.20,,,,N,N,Tr,,,0.2,N,N,20,Tr,230,0.5,0,1,0.01,Tr,N,5,0.03,,N,N
13,"Anchovies, canned in oil, drained",,11.0,N,,N,Tr,300,0,Tr,9100,63,0.17,N,N,191,10,0,18,N,4.10,,,,56,0.18,5.3,,,3.8,8.5,N,300,1.8,230,25.2,57,57,0.10,1.6,N,5870,Tr,Tr,4.7,3.0
14,Anise seeds,,0.0,N,,N,0,650,N,N,N,0,0.91,0.0,N,N,15.9,,0,N,37.00,,,,170,2.30,9.8,,,N,N,N,440,3.1,1440,17.6,0,0,N,2.3,N,16,N,,N,5.3
15,"Apple juice concentrate, unsweetened, commerical",0,0.0,0.07,Tr,2.0,49,35,57.6,Tr,7,0,Tr,0.0,0.02,223,0.6,,1,Tr,1.60,,,,29,0.50,Tr,,,0.7,0.8,0.22,38,0.3,640,0.5,0,Tr,0.02,0.1,Tr,11,0.01,,0.1,0.1
16,"Apple juice, clear, ambient and chilled",,0.0,0.05,,0.9,26,6,9.7,Tr,64,0,0.01,0.0,Tr,37,Tr,Tr,1,Tr,0.06,,,,4,0.03,Tr,,,0.2,0.2,0.05,6,Tr,89,0.1,0,Tr,0.02,Tr,Tr,3,0.05,Tr,Tr,Tr
17,"Apple sauce, homemade",,0.0,0.04,,0.7,9,5,20.2,0,N,0,0.03,0.0,0.10,79,0.2,1.4,1,3,0.11,,,,3,0.02,0.02,,,0.1,0.2,Tr,6,0.11,75,0.3,0,0,0.01,0.05,Tr,2,0.03,Tr,0.1,0.0
18,"Apples, cooking, baked with sugar, flesh only",,0.0,0.06,,1.1,14,5,17.1,Tr,83,0,0.04,0.0,0.12,69,0.4,1.9,Tr,4,0.17,,,,3,0.02,0.04,,,0.2,0.3,0.12,8,0.14,100,0.2,0,Tr,0.04,0.07,Tr,1,0.02,0,0.1,Tr
19,"Apples, cooking, baked with sugar, flesh only, weighed with skin",,0.0,0.05,,0.9,12,4,14.3,Tr,70,0,0.04,0.0,0.10,57,0.3,1.6,Tr,3,0.14,,,,3,0.02,0.03,,,0.2,0.3,0.10,6,0.12,84,0.2,0,Tr,0.03,0.06,Tr,1,0.02,0,0.1,Tr
20,"Apples, cooking, baked without sugar, flesh only",Tr,0.0,0.06,Tr,1.2,15,3,11.4,Tr,86,0,0.04,0.0,0.13,47,0.4,2,Tr,4,0.12,,Tr,Tr,3,0.02,0.04,,,0.2,0.3,0.13,8,0.15,103,0.2,0,Tr,0.04,0.07,Tr,1,0.02,0,0.1,Tr
21,"Apples, cooking, baked without sugar, flesh only, weighed with skin",,0.0,0.05,,1.0,13,3,9.6,Tr,72,0,0.03,0.0,0.13,40,0.3,1.7,Tr,3,0.10,,,,3,0.02,0.03,,,0.2,0.3,0.11,7,0.13,87,0.2,0,Tr,0.03,0.06,Tr,1,0.02,0,0.1,Tr
22,"Apples, cooking, raw, flesh only, peeled",,0.0,0.06,,1.2,14,4,8.9,Tr,N,0,0.02,0.0,0.12,37,0.3,1.7,5,4,0.10,,,,3,0.02,0.03,,,0.1,0.2,Tr,7,0.13,88,0.3,0,Tr,0.02,0.06,Tr,2,0.04,0,0.1,Tr
23,"Apples, cooking, raw, flesh only, weighed with skin and core",,0.0,0.04,,0.9,10,3,0.2,Tr,N,0,0.01,0.0,0.09,6.5,0.2,1.2,Tr,3,0.07,,,,2,Tr,,,,0.1,N,N,5,,64,0.04,0,Tr,0.07,,Tr,1,0.01,,N,Tr
24,"Apples, cooking, stewed with sugar, flesh only",,0.0,0.05,,0.9,11,3,20.8,Tr,73,0,0.03,0.0,0.10,81,0.3,1.4,Tr,4,0.10,,,,3,0.02,0.03,,,0.2,0.3,0.11,6,0.13,81,0.2,0,Tr,0.03,0.06,Tr,1,0.02,0,0.1,Tr
25,"Apples, cooking, stewed without sugar, flesh only",Tr,0.0,0.05,Tr,1.0,12,3,9.7,Tr,73,0,0.03,0.0,0.11,40,0.3,1.7,Tr,4,0.10,,Tr,Tr,3,0.02,0.03,,,0.2,0.3,0.11,7,0.13,87,0.2,0,Tr,0.03,0.06,Tr,1,0.02,0,0.1,Tr
26,"Apples, eating, dried",0,0.0,N,91,N,Tr,16,60.1,91,1,0,0.11,0.0,1.45,238,0.5,,Tr,Tr,0.50,,,,16,0.50,Tr,,,N,N,Tr,43,0.3,540,2,0,15,N,0.1,Tr,16,N,,0.3,0.5
27,"Apples, eating, raw, flesh and skin",Tr,0.0,0.07,14,1.1,6,5,11.6,14,44,0,0.03,0.0,0.09,51,0.5,1.2,Tr,4,0.09,5.60,30,Tr,4,0.04,0.04,,,0.1,0.1,0.10,8,0.2,100,0.6,0,2,0.04,0.12,Tr,1,0.04,0,Tr,Tr
28,"Apples, eating, raw, flesh and skin, weighed with core",,0.0,0.06,,1.0,5,5,10,12,38,0,0.03,0.0,0.08,43,0.4,1,Tr,4,0.08,4.87,,,4,0.03,0.03,,,0.1,0.1,0.09,7,0.17,87,0.5,0,2,0.03,0.1,Tr,1,0.03,0,Tr,Tr
29,"Apricots, dried",9,0.0,0.17,640,N,Tr,92,43.4,645,35,0,0.40,0.0,N,188,0.7,,14,N,4.10,,,,65,0.40,N,,,3.0,3.6,0.70,120,N,1880,4.8,0,105,0.20,N,7,56,Tr,,0.6,0.7
30,"Apricots, dried, stewed with sugar",3,0.0,0.05,250,N,Tr,36,22,255,13,0,0.16,0.0,N,92,0.3,,1,N,1.60,,,,25,0.20,Tr,,,0.9,1.1,0.21,47,Tr,740,1.9,0,43,0.06,Tr,3,21,Tr,,0.2,0.3
31,"Apricots, dried, stewed without sugar",3,0.0,0.06,260,N,Tr,37,17.8,265,14,0,0.16,0.0,N,77,0.3,,1,N,1.70,,,,26,0.20,Tr,,,0.9,1.2,0.22,49,Tr,770,2,0,44,0.06,Tr,3,22,Tr,,0.3,0.3
32,"Apricots, raw, flesh and skin",2,0.0,0.08,405,N,6,15,7.2,405,3,0,0.06,0.0,N,31,0.1,N,5,N,0.50,,,,11,0.10,Tr,,,0.5,0.6,0.24,20,Tr,270,0.9,0,67,0.05,Tr,1,2,0.04,0,0.1,0.1
33,"Apricots, raw, flesh and skin, weighed with stones",2,0.0,0.07,375,N,5,14,6.6,375,3,0,0.05,0.0,N,29,0.1,,5,N,0.50,,,,10,0.10,Tr,,,0.5,0.6,0.22,18,Tr,250,0.8,0,63,0.05,Tr,1,2,0.04,0,0.1,0.1
34,"Apricots, ready-to-eat, semi-dried",10,0.0,0.09,525,0.5,1,71,39.4,550,10,0,0.30,0.0,3.68,161,0.5,5.3,13,18,1.35,,23,0,34,0.24,0.02,0.12,0.13,2.5,2.6,0.26,67,0.25,1039,2.2,0,92,0.01,0.13,Tr,9,0.02,Tr,0.1,0.3
35,"Apricots, stewed with sugar",Tr,0.0,0.05,105,N,4,12,18.3,105,2,0,0.05,0.0,N,72,0.1,,Tr,N,0.80,,,,7,Tr,Tr,,,0.5,0.6,0.15,7,Tr,190,0.7,0,17,0.03,Tr,1,1,0.02,,0.1,0.1
36,"Apricots, stewed with sugar, weighed with stones",Tr,0.0,0.05,98,N,4,11,17.1,98,2,0,0.05,0.0,N,67,0.1,,Tr,N,0.70,,,,7,Tr,Tr,,,0.5,0.6,0.14,7,Tr,180,0.6,0,16,0.03,Tr,1,1,0.02,,0.1,0.1
37,"Apricots, stewed without sugar",Tr,0.0,0.05,110,N,4,13,6.2,110,2,0,0.05,0.0,N,27,0.1,,1,N,0.80,,,,7,0.10,Tr,,,0.3,0.4,0.15,7,Tr,200,0.7,0,18,0.03,Tr,1,1,0.03,,0.1,0.1
38,"Apricots, stewed without sugar, weighed with stones",Tr,0.0,0.05,100,N,4,12,5.8,100,2,0,0.05,0.0,N,25,0.1,,1,N,0.70,,,,7,0.10,Tr,,,0.3,0.4,0.14,7,Tr,190,0.7,0,17,0.03,Tr,1,1,0.03,,0.1,0.1
39,"Arrowhead, boiled in unsalted water",0,0.0,N,0,N,1,11,17.8,0,N,0,N,0.0,Tr,91,0.3,,N,N,2.20,,,,43,N,N,,,1.2,N,N,140,N,610,4.2,0,0,0.03,N,N,18,0.13,,N,N
40,"Arrowhead, raw",0,0.0,N,0,N,5,13,21.5,0,N,0,N,0.0,Tr,107,0.3,,N,N,2.60,,,,51,N,N,,,1.4,N,N,170,N,730,5,0,0,0.04,N,N,22,0.16,,N,N
41,Arrowroot,,0.0,Tr,,Tr,0,7,94,,7,,0.22,0.0,Tr,355,0.1,,Tr,N,2.00,,,,8,N,,,,Tr,0.1,Tr,27,,18,0.4,,0,Tr,,N,5,Tr,,0.1,Tr
42,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",0,0.0,0.02,90,4.1,1,44,0.2,90,84,,0.09,0.0,0.19,2.7,2.9,N,50,N,0.50,,,,27,0.30,,,,1.0,1.5,0.34,40,,330,0.47,0,15,0.02,,Tr,15,Tr,,0.5,0.5
43,"Artichoke, globe, boiled, weighed as served",0,0.0,0.01,39,1.8,Tr,19,1.2,39,36,0,0.04,0.0,0.08,8,0.1,,21,N,0.20,,,,12,0.10,Tr,,,0.4,0.6,0.15,17,Tr,140,1.2,0,6,0.01,Tr,Tr,6,Tr,,0.2,0.2
44,"Artichoke, globe, raw",0,0.0,0.03,90,4.1,2,41,2.7,90,N,0,0.09,0.0,0.19,18,0.2,,68,N,0.70,,,,22,0.30,Tr,,,1.3,1.8,0.34,38,0.1,360,2.8,0,15,0.05,0.1,Tr,27,0.06,,0.5,0.5
45,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",0,0.0,N,20,N,2,30,10.6,20,58,0,0.12,0.0,0.20,41,0.1,,N,N,0.40,,,,11,N,Tr,,,0.9,1.3,N,33,Tr,420,1.6,0,3,Tr,Tr,N,3,0.10,,0.4,0.1
46,Asafoetida,,0.0,N,,N,0,690,N,4,N,0,N,0.0,N,N,1.1,,N,N,22.20,,,,N,N,N,,,0.3,N,N,50,N,N,4,0,1,0.04,N,N,N,Tr,,N,N
47,"Asparagus, grilled",229,0.0,0.18,114,0.3,10,27,2,232,85,0,0.14,0.0,1.74,25,0.4,1.6,122,Tr,0.60,,1736,0,15,0.16,0.12,,,1.8,2.4,0.38,78,0.18,339,3.5,0,39,0.17,0.06,11,3,0.11,0,0.6,0.6
48,"Asparagus, raw",10,0.0,0.09,310,0.4,12,27,2,315,60,0,0.08,0.0,1.16,25,0.6,N,175,Tr,0.70,,,,13,0.20,0.1,,,1.0,1.5,0.17,72,0.2,260,2.9,0,53,0.06,0.1,1,1,0.16,0,0.5,0.7
49,"Asparagus, roasted in rapeseed oil",231,0.0,0.18,115,0.3,10,28,2,234,86,0,0.14,0.0,1.69,35,1.5,1.6,123,Tr,0.60,,1752,Tr,15,0.16,0.75,,,1.8,2.5,0.39,79,0.47,342,3.5,0,39,0.17,0.12,11,4,0.11,Tr,0.7,0.6
50,"Asparagus, steamed",191,0.0,0.15,95,0.3,8,23,1.6,194,71,0,0.12,0.0,1.45,21,0.4,1.3,102,Tr,0.50,,1450,0,12,0.13,0.1,,,1.5,2.0,0.32,66,0.15,283,2.9,0,32,0.14,0.05,9,3,0.09,0,0.5,0.5
51,"Aubergine, flesh and skin, boiled in unsalted water",Tr,0.0,0.03,33,0.4,1,8,1.8,33,9,0,0.03,0.0,0.02,14,0.5,1.8,7,1,0.17,,117,0,9,0.15,Tr,,,0.1,0.3,0.04,20,0.25,136,0.7,0,6,0.01,0.13,Tr,1,0.01,0,0.2,0.1
52,"Aubergine, flesh and skin, roasted in rapeseed oil",Tr,0.0,0.09,94,1.0,3,24,5.2,94,26,0,0.09,0.0,0.75,62,3.8,5.1,20,3,0.49,,335,0,27,0.43,1.96,,,0.3,0.9,0.11,57,1.22,389,2.1,0,16,0.03,0.35,Tr,2,0.03,Tr,0.6,0.2
53,"Aubergine, fried in butter",110,0.0,0.07,70,N,1,8,2.8,125,16,73,0.03,0.0,5.50,302,31.9,,5,1,0.50,,,,8,0.20,7.7,,,Tr,0.2,0.07,25,1,170,1.2,0,21,Tr,21.1,1,2,0.00,,0.2,0.1
54,"Aubergine, fried in corn oil",110,0.0,0.07,70,N,1,8,31.9,125,16,N,0.03,0.0,5.50,2.8,1.2,2.3,5,1,0.50,10.30,,,8,0.20,,,,Tr,0.2,0.07,25,,170,0.19,0,21,Tr,,1,2,Tr,,0.2,0.1
55,"Aubergine, fried in rapeseed oil",,0.0,0.07,,N,1,8,2.8,125,16,0,0.03,0.0,7.03,302,31.9,N,5,1,0.50,,,,8,0.20,16.68,,,Tr,0.2,0.07,25,9.43,170,1.2,0,21,Tr,2.18,1,2,0.00,Tr,0.2,0.1
56,"Aubergine, raw",60,0.0,0.08,40,N,4,10,2.2,70,14,0,0.01,0.0,0.03,15,0.4,N,18,1,0.30,6.10,,,11,0.10,Tr,,,0.1,0.3,0.08,16,0.2,210,0.9,0,12,0.01,0.1,1,2,0.02,0,0.2,0.2
57,"Aubergine, stuffed with lentils and vegetables",33,0.0,0.09,105,N,3,12,3.9,125,31,0,0.11,0.0,1.21,64,4.6,,10,N,0.80,,,,12,0.20,1.6,,,0.5,0.8,N,38,2.2,240,2,0,21,0.03,0.5,7,79,0.04,,0.3,0.3
58,"Aubergine, stuffed with rice",,0.0,0.09,,N,5,21,15.9,143,53,0,0.06,0.0,0.50,86,2.1,N,12,1,0.58,,,,15,0.19,1.01,,,0.4,0.8,0.12,33,0.7,280,1.9,0,24,0.01,0.22,3,7,0.04,Tr,0.4,0.3
59,"Aubergine, stuffed with vegetables, cheese topping",,0.3,0.13,,N,7,125,3.6,273,217,13.9,0.11,0.0,1.24,119,9.7,N,34,6,0.60,,,,21,0.17,3.9,,,0.9,2.2,0.73,119,1.61,396,5,52,98,0.12,3.48,5,109,0.07,0.21,1.3,0.9
60,"Avocado, Fuerte, flesh only",4,0.0,0.34,14,3.6,5,11,1.9,16,9,0,0.35,0.0,3.20,189,19.3,,13,2,0.40,,,,25,0.20,12.9,,,1.0,1.4,1.10,43,1.8,430,2.1,0,3,0.19,3.5,Tr,9,0.12,,0.4,0.6
61,"Avocado, Fuerte, flesh only, weighed with skin and stone",3,0.0,0.24,10,2.6,3,8,1.3,11,6,0,0.25,0.0,2.27,134,13.7,,9,1,0.30,,,,18,0.10,9.2,,,0.7,1.0,0.78,31,1.3,310,1.5,0,2,0.13,2.5,Tr,6,0.09,,0.3,0.4
62,"Avocado, Hass, flesh only",4,0.0,0.30,14,2.4,1,19,1.8,16,17,0,0.25,0.0,2.19,171,17.4,3.1,31,1,0.51,,,,27,0.28,9.98,,,2.1,2.5,1.34,57,2.3,583,1.8,0,3,0.09,4.15,Tr,7,0.09,0,0.4,0.6
63,"Avocado, Hass, flesh only, weighed with skin and stone",3,0.0,0.21,10,1.6,1,13,1.3,11,12,0,0.17,0.0,1.51,118,12,2.1,22,Tr,0.35,,,,19,0.19,6.89,,,1.5,1.8,0.92,39,1.59,402,1.3,0,2,0.06,2.86,Tr,5,0.06,0,0.3,0.4
64,"Ayr, raw",,N,N,,N,Tr,380,0,Tr,N,N,0.06,Tr,N,75,1.3,,N,N,0.70,,,,N,N,N,,,0.5,3.5,N,180,N,N,15.9,Tr,Tr,N,N,N,N,N,,3.0,N
65,"Babaco, flesh only",10,0.0,N,160,N,26,11,3.1,175,N,0,N,0.0,N,17,0.1,,N,N,0.40,,,,6,N,Tr,,,0.7,N,N,14,Tr,140,1.1,0,29,0.04,Tr,N,2,0.03,,N,0.1
66,"Bacha, raw",,N,N,,N,Tr,520,0,Tr,N,N,0.11,N,N,123,5.6,,N,N,0.70,,,,N,N,N,,,0.6,4.0,N,180,N,N,18.1,N,N,N,N,N,N,N,,3.4,N
67,"Bacon loin steaks, lean, grilled",,1.0,0.58,,5.0,Tr,6,1.1,Tr,1690,31,0.07,0.3,0.04,158,4.3,,3,8,0.60,,,,23,0.01,1.82,,,7.8,12.6,1.35,220,0.62,370,28.9,Tr,Tr,0.13,1.55,13,990,1.19,0.02,4.8,1.9
68,"Bacon rashers, back, dry-cured, grilled",,1.0,0.56,,6.0,Tr,9,0,Tr,2240,57,0.08,0.8,0.08,257,15.9,0,3,9,0.80,,,,26,0.01,6.7,,,8.5,12.0,1.48,240,2.1,400,28.4,Tr,Tr,0.19,6,14,1730,1.09,Tr,3.5,2.4
69,"Bacon rashers, back, dry-fried",,1.0,0.53,,5.0,Tr,6,0,Tr,2600,65,0.06,0.6,0.07,295,22,0,2,7,0.60,,,,21,0.01,9.2,,,6.8,11.2,1.26,180,2.8,360,24.2,Tr,Tr,0.14,8.3,18,1410,0.86,0.1,4.4,1.9
70,"Bacon rashers, back, fat trimmed, grilled",,1.0,0.50,,5.0,Tr,8,0,Tr,1850,44,0.07,0.7,0.07,214,12.3,0,3,8,0.70,,,,23,0.01,5.2,,,7.7,12.4,1.34,210,1.6,360,25.7,Tr,Tr,0.17,4.6,13,1430,0.98,0.1,4.7,2.2
71,"Bacon rashers, back, fat trimmed, raw",,1.0,0.35,,4.0,Tr,6,0,Tr,1290,31,0.05,0.5,0.05,136,6.7,0,2,6,0.50,Tr,,,16,0.01,2.8,,,5.4,8.7,0.93,150,0.9,250,18.8,Tr,Tr,0.12,2.5,9,1000,0.68,Tr,3.3,1.5
72,"Bacon rashers, back, grilled",,1.0,0.52,,3.0,Tr,7,0,Tr,2060,75,0.05,0.6,0.07,287,21.6,0,5,7,0.60,,,,21,0.01,9,0.31,2.41,7.2,11.0,1.24,180,2.8,340,23.2,Tr,Tr,0.15,8.1,12,1390,1.16,0.01,3.8,1.7
73,"Bacon rashers, back, grilled crispy",,1.0,0.71,,5.0,Tr,10,0,Tr,2600,68,0.10,1.0,0.10,313,18.8,0,4,11,1.10,,,,32,0.01,7.9,,,10.8,17.4,1.34,300,2.4,510,36,Tr,Tr,0.24,7.1,18,2000,1.38,0.1,6.6,3.1
74,"Bacon rashers, back, microwaved",,1.0,0.55,,5.0,Tr,8,0,Tr,1750,84,0.06,0.6,0.07,307,23.3,0,2,7,0.70,,,,23,0.01,9.8,,,7.9,12.3,1.26,200,3,360,24.2,Tr,Tr,0.16,8.8,12,1730,1.10,0.1,4.4,2.0
75,"Bacon rashers, back, raw",,Tr,0.46,,2.0,1,5,0,Tr,1740,53,0.06,0.3,0.02,215,16.5,0,3,5,0.40,,,,17,0.01,6.9,0.24,2,5.6,8.2,1.00,150,2.2,300,16.5,Tr,Tr,0.11,6.2,8,1140,0.63,0.1,2.6,1.2
76,"Bacon rashers, back, reduced salt, grilled",,1.0,0.47,,5.0,Tr,7,0,Tr,1500,74,0.09,0.6,0.07,282,20.6,0,2,7,0.70,,,,22,0.01,8.7,,,7.2,11.6,1.25,200,2.7,340,24.1,Tr,Tr,0.16,7.8,12,1130,0.92,0.1,4.4,2.1
77,"Bacon rashers, back, smoked, grilled",,1.0,0.46,,5.0,Tr,7,22.1,Tr,2060,0.1,0.06,0.6,0.07,0,23.4,0,2,7,0.70,,,,21,0.01,,,,7.0,11.3,1.22,190,,330,3.74,Tr,Tr,0.16,,12,1390,0.90,,4.3,2.2
78,"Bacon rashers, back, sweetcure, grilled",,1.0,0.47,,5.0,Tr,7,1.6,Tr,2060,63,0.09,0.6,0.07,258,17.4,0,3,7,0.80,,,,21,0.01,7.3,,,7.1,11.5,1.24,200,2.2,340,23.8,Tr,Tr,0.16,6.6,12,1390,0.91,0.1,4.4,2.4
79,"Bacon rashers, back, 'tendersweet', grilled",,1.0,0.51,,5.0,Tr,8,Tr,Tr,2060,43,0.09,0.6,0.08,213,11.9,0,3,7,0.80,,,,24,0.01,5,,,7.9,12.7,1.37,220,1.5,370,26.4,Tr,Tr,0.18,4.5,12,1390,1.01,Tr,4.8,2.4
80,"Bacon rashers, middle, fried in corn oil",,1.0,0.46,,5.0,Tr,10,0,Tr,2060,84,0.07,0.6,N,350,28.5,0,6,7,0.70,,,,20,0.01,11.9,0.53,4.4,7.3,11.6,1.22,210,4.8,350,23.4,Tr,Tr,0.14,9.8,12,1390,0.64,0.13,4.3,2.3
81,"Bacon rashers, middle, grilled",,1.0,0.42,,6.0,Tr,8,0,Tr,2060,83,0.07,0.6,0.13,307,23.1,0,3,8,0.70,,,,21,0.01,10,0.38,2.59,7.5,12.6,1.27,220,3,350,24.8,Tr,Tr,0.17,8.4,11,1390,0.77,0.14,5.1,2.2
82,"Bacon rashers, middle, raw",,1.0,0.41,,3.0,Tr,6,0,Tr,1110,58,0.08,0.5,0.07,241,20,0,5,6,0.40,,,,16,0.01,8.6,0.26,2.23,4.9,7.4,0.99,160,2.5,260,15.2,Tr,Tr,0.11,7.3,7,1050,0.58,0.14,2.5,1.5
83,"Bacon rashers, streaky, fried in corn oil",,1.0,0.47,,5.0,Tr,7,0,Tr,2630,78,0.07,0.6,N,335,26.6,0,1,7,0.70,,,,21,0.01,11.1,,,7.1,11.5,1.24,200,4.5,350,23.8,Tr,Tr,0.14,9.1,10,1680,0.75,0.1,4.4,2.1
84,"Bacon rashers, streaky, grilled",,1.0,0.40,,4.0,Tr,9,0,Tr,2630,90,0.15,0.7,0.07,337,26.9,0,3,6,0.80,,,,20,0.01,11.5,0.39,3.22,6.3,10.6,1.22,180,3.7,330,23.8,Tr,Tr,0.17,9.8,11,1680,0.70,0.1,4.3,2.5
85,"Bacon rashers, streaky, raw",,1.0,0.30,,2.0,Tr,6,0,Tr,1500,65,0.06,0.9,0.07,276,23.6,,3,7,0.50,,,,15,0.01,10.2,0.37,3.04,4.7,7.4,0.92,140,3.5,250,15.8,Tr,Tr,0.14,8.2,7,1260,0.45,0.1,2.7,1.5
86,"Bacon, fat only, average, cooked",,Tr,N,,Tr,0,7,0,Tr,1136,270,0.09,N,0.36,692,72.8,0,Tr,11,0.80,Tr,,,10,Tr,32.9,,,N,N,N,90,7.6,130,9.3,Tr,Tr,N,28.5,2,740,N,N,1.7,0.8
87,"Bacon, fat only, average, raw",,Tr,N,,Tr,0,3,0,Tr,610,198,0.06,Tr,0.11,747,80.9,0,Tr,11,0.70,,,,4,Tr,36.1,,,N,N,N,38,8.9,75,4.8,Tr,Tr,N,31.5,1,420,N,N,0.9,0.6
88,"Bagels, plain",,0.0,N,,N,0,N,57.8,0,N,0,N,0.0,N,273,1.8,3,N,N,N,,,,N,N,N,,,N,N,N,N,N,N,10,0,0,N,N,N,400,N,N,N,N
89,"Baked beans, canned in barbecue sauce",,0.0,N,,N,Tr,N,14,N,471,0,N,0.0,N,77,0.4,4.9,N,N,N,,,,N,N,N,,,N,N,N,N,N,N,5.3,0,N,N,N,N,260,N,Tr,0.9,N
90,"Baked beans, canned in tomato sauce",Tr,0.0,0.13,23,2.5,Tr,42,15,23,471,0,0.24,0.0,0.35,81,0.5,4.9,29,Tr,1.42,,Tr,2726,30,0.33,0.06,0.15,0.13,0.7,1.7,0.11,88,0.27,272,5,0,4,0.03,0.09,3,261,0.21,Tr,1.0,0.6
91,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",,0.0,0.13,,2.5,Tr,42,13.5,23,340,0,0.24,0.0,0.35,75,0.5,4.9,29,Tr,1.42,,,,30,0.33,0.06,,,0.7,1.7,0.11,88,0.27,272,5,0,4,0.03,0.09,3,190,0.21,Tr,1.0,0.6
92,"Baked beans, canned in tomato sauce, with pork sausages",0,N,0.12,56,N,Tr,39,11,56,390,N,0.02,Tr,N,98,4.5,3.3,16,N,1.50,,,,27,0.30,N,,,0.1,1.2,N,93,N,250,6,Tr,9,0.07,N,N,260,0.08,Tr,1.1,0.6
93,"Baking fat and margarine (75-90% fat), hard block",6,0.0,Tr,652,Tr,0,1,0,655,1220,15,Tr,8.8,12.20,688,76.4,0,Tr,Tr,0.08,,Tr,Tr,Tr,Tr,34,2.96,9.25,Tr,Tr,Tr,Tr,12.21,Tr,Tr,796,905,Tr,26.41,Tr,600,Tr,0.07,Tr,Tr
