id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
23,"Apples, cooking, stewed with sugar, flesh only",81,0.2,0.3,20.8,1.4,0.06,,,0.03,0.13,0,0,1,81,3,3,6,0.10,0.03,Tr,73,0.02,Tr,4,0,Tr,Tr,0.0,0.10,,0.02,0.03,0.2,0.1,0.3,0.05,0.0,Tr,0.11,0.9,11,,,,
24,"Apples, cooking, stewed without sugar, flesh only",40,0.2,0.3,9.7,1.7,0.06,,,0.03,0.13,0,0,1,87,3,3,7,0.10,0.03,Tr,73,0.02,Tr,4,0,Tr,Tr,0.0,0.11,,0.02,0.03,0.2,0.1,0.3,0.05,0.0,Tr,0.11,1.0,12,Tr,Tr,Tr,Tr
25,"Apples, eating, dried",238,2,0.5,60.1,,0.1,,,Tr,0.3,,0,16,540,16,16,43,0.50,0.11,0.5,1,0.50,Tr,Tr,0,91,15,0.0,1.45,,N,N,N,0.3,N,N,0.0,Tr,Tr,N,Tr,0,91,,
26,"Apples, eating, raw, flesh and skin",51,0.6,0.5,11.6,1.2,0.12,,,0.04,0.2,0,0,1,100,5,4,8,0.09,0.03,Tr,44,0.04,Tr,4,0,14,2,0.0,0.09,5.60,0.04,0.04,0.1,Tr,0.1,0.07,0.0,Tr,0.10,1.1,6,Tr,14,30,Tr
27,"Apples, eating, raw, flesh and skin, weighed with core",43,0.5,0.4,10,1,0.1,,,0.03,0.17,0,0,1,87,5,4,7,0.08,0.03,Tr,38,0.03,Tr,4,0,12,2,0.0,0.08,4.87,0.03,0.03,0.1,Tr,0.1,0.06,0.0,Tr,0.09,1.0,5,,,,
28,"Apricots, dried",188,4.8,0.7,43.4,,N,,,N,N,,0,56,1880,92,65,120,4.10,0.40,0.7,35,0.40,7,N,0,645,105,0.0,N,,Tr,0.20,3.0,0.6,3.6,0.17,0.0,14,0.70,N,Tr,9,640,,
29,"Apricots, dried, stewed with sugar",92,1.9,0.3,22,,Tr,,,Tr,Tr,,0,21,740,36,25,47,1.60,0.16,0.3,13,0.20,3,N,0,255,43,0.0,N,,Tr,0.06,0.9,0.2,1.1,0.05,0.0,1,0.21,N,Tr,3,250,,
30,"Apricots, dried, stewed without sugar",77,2,0.3,17.8,,Tr,,,Tr,Tr,,0,22,770,37,26,49,1.70,0.16,0.3,14,0.20,3,N,0,265,44,0.0,N,,Tr,0.06,0.9,0.3,1.2,0.06,0.0,1,0.22,N,Tr,3,260,,
31,"Apricots, raw, flesh and skin",31,0.9,0.1,7.2,N,Tr,,,Tr,Tr,0,0,2,270,15,11,20,0.50,0.06,0.1,3,0.10,1,N,0,405,67,0.0,N,,0.04,0.05,0.5,0.1,0.6,0.08,0.0,5,0.24,N,6,2,405,,
32,"Apricots, raw, flesh and skin, weighed with stones",29,0.8,0.1,6.6,,Tr,,,Tr,Tr,0,0,2,250,14,10,18,0.50,0.05,0.1,3,0.10,1,N,0,375,63,0.0,N,,0.04,0.05,0.5,0.1,0.6,0.07,0.0,5,0.22,N,5,2,375,,
33,"Apricots, ready-to-eat, semi-dried",161,2.2,0.5,39.4,5.3,0.13,0.13,0.12,0.02,0.25,Tr,0,9,1039,71,34,67,1.35,0.30,0.3,10,0.24,Tr,18,0,550,92,0.0,3.68,,0.02,0.01,2.5,0.1,2.6,0.09,0.0,13,0.26,0.5,1,10,525,23,0
34,"Apricots, stewed with sugar",72,0.7,0.1,18.3,,Tr,,,Tr,Tr,,0,1,190,12,7,7,0.80,0.05,0.1,2,Tr,1,N,0,105,17,0.0,N,,0.02,0.03,0.5,0.1,0.6,0.05,0.0,Tr,0.15,N,4,Tr,105,,
35,"Apricots, stewed with sugar, weighed with stones",67,0.6,0.1,17.1,,Tr,,,Tr,Tr,,0,1,180,11,7,7,0.70,0.05,0.1,2,Tr,1,N,0,98,16,0.0,N,,0.02,0.03,0.5,0.1,0.6,0.05,0.0,Tr,0.14,N,4,Tr,98,,
36,"Apricots, stewed without sugar",27,0.7,0.1,6.2,,Tr,,,Tr,Tr,,0,1,200,13,7,7,0.80,0.05,0.1,2,0.10,1,N,0,110,18,0.0,N,,0.03,0.03,0.3,0.1,0.4,0.05,0.0,1,0.15,N,4,Tr,110,,
37,"Apricots, stewed without sugar, weighed with stones",25,0.7,0.1,5.8,,Tr,,,Tr,Tr,,0,1,190,12,7,7,0.70,0.05,0.1,2,0.10,1,N,0,100,17,0.0,N,,0.03,0.03,0.3,0.1,0.4,0.05,0.0,1,0.14,N,4,Tr,100,,
38,"Arrowhead, boiled in unsalted water",91,4.2,0.3,17.8,,N,,,N,N,,0,18,610,11,43,140,2.20,N,N,N,N,N,N,0,0,0,0.0,Tr,,0.13,0.03,1.2,N,N,N,0.0,N,N,N,1,0,0,,
39,"Arrowhead, raw",107,5,0.3,21.5,,N,,,N,N,,0,22,730,13,51,170,2.60,N,N,N,N,N,N,0,0,0,0.0,Tr,,0.16,0.04,1.4,N,N,N,0.0,N,N,N,5,0,0,,
40,Arrowroot,355,0.4,0.1,94,,,,,,,,,5,18,7,8,27,2.00,0.22,Tr,7,N,N,N,,,0,0.0,Tr,,Tr,Tr,Tr,0.1,0.1,Tr,0.0,Tr,Tr,Tr,0,,,,
41,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",2.7,0.47,2.9,0.2,N,,,,,,,,15,330,44,27,40,0.50,0.09,0.5,84,0.30,Tr,N,0,90,15,0.0,0.19,,Tr,0.02,1.0,0.5,1.5,0.02,0.0,50,0.34,4.1,1,0,90,,
42,"Artichoke, globe, boiled, weighed as served",8,1.2,0.1,1.2,,Tr,,,Tr,Tr,,0,6,140,19,12,17,0.20,0.04,0.2,36,0.10,Tr,N,0,39,6,0.0,0.08,,Tr,0.01,0.4,0.2,0.6,0.01,0.0,21,0.15,1.8,Tr,0,39,,
43,"Artichoke, globe, raw",18,2.8,0.2,2.7,,0.1,,,Tr,0.1,,0,27,360,41,22,38,0.70,0.09,0.5,N,0.30,Tr,N,0,90,15,0.0,0.19,,0.06,0.05,1.3,0.5,1.8,0.03,0.0,68,0.34,4.1,2,0,90,,
44,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",41,1.6,0.1,10.6,,Tr,,,Tr,Tr,,0,3,420,30,11,33,0.40,0.12,0.1,58,N,N,N,0,20,3,0.0,0.20,,0.10,Tr,0.9,0.4,1.3,N,0.0,N,N,N,2,0,20,,
45,Asafoetida,N,4,1.1,N,,N,,,N,N,,0,N,N,690,N,50,22.20,N,N,N,N,N,N,0,4,1,0.0,N,,Tr,0.04,0.3,N,N,N,0.0,N,N,N,0,,,,
46,"Asparagus, grilled",25,3.5,0.4,2,1.6,0.06,,,0.12,0.18,0,0,3,339,27,15,78,0.60,0.14,0.6,85,0.16,11,Tr,0,232,39,0.0,1.74,,0.11,0.17,1.8,0.6,2.4,0.18,0.0,122,0.38,0.3,10,229,114,1736,0
47,"Asparagus, raw",25,2.9,0.6,2,N,0.1,,,0.1,0.2,0,0,1,260,27,13,72,0.70,0.08,0.7,60,0.20,1,Tr,0,315,53,0.0,1.16,,0.16,0.06,1.0,0.5,1.5,0.09,0.0,175,0.17,0.4,12,10,310,,
48,"Asparagus, roasted in rapeseed oil",35,3.5,1.5,2,1.6,0.12,,,0.75,0.47,Tr,0,4,342,28,15,79,0.60,0.14,0.6,86,0.16,11,Tr,0,234,39,0.0,1.69,,0.11,0.17,1.8,0.7,2.5,0.18,0.0,123,0.39,0.3,10,231,115,1752,Tr
49,"Asparagus, steamed",21,2.9,0.4,1.6,1.3,0.05,,,0.1,0.15,0,0,3,283,23,12,66,0.50,0.12,0.5,71,0.13,9,Tr,0,194,32,0.0,1.45,,0.09,0.14,1.5,0.5,2.0,0.15,0.0,102,0.32,0.3,8,191,95,1450,0
50,"Aubergine, flesh and skin, boiled in unsalted water",14,0.7,0.5,1.8,1.8,0.13,,,Tr,0.25,0,0,1,136,8,9,20,0.17,0.03,0.1,9,0.15,Tr,1,0,33,6,0.0,0.02,,0.01,0.01,0.1,0.2,0.3,0.03,0.0,7,0.04,0.4,1,Tr,33,117,0
51,"Aubergine, flesh and skin, roasted in rapeseed oil",62,2.1,3.8,5.2,5.1,0.35,,,1.96,1.22,Tr,0,2,389,24,27,57,0.49,0.09,0.2,26,0.43,Tr,3,0,94,16,0.0,0.75,,0.03,0.03,0.3,0.6,0.9,0.09,0.0,20,0.11,1.0,3,Tr,94,335,0
52,"Aubergine, fried in butter",302,1.2,31.9,2.8,,21.1,,,7.7,1,,73,2,170,8,8,25,0.50,0.03,0.1,16,0.20,1,1,0,125,21,0.0,5.50,,0.00,Tr,Tr,0.2,0.2,0.07,0.0,5,0.07,N,1,110,70,,
53,"Aubergine, fried in corn oil",2.8,0.19,1.2,31.9,2.3,,,,,,,N,2,170,8,8,25,0.50,0.03,0.1,16,0.20,1,1,0,125,21,0.0,5.50,10.30,Tr,Tr,Tr,0.2,0.2,0.07,0.0,5,0.07,N,1,110,70,,
54,"Aubergine, fried in rapeseed oil",302,1.2,31.9,2.8,N,2.18,,,16.68,9.43,Tr,0,2,170,8,8,25,0.50,0.03,0.1,16,0.20,1,1,0,125,21,0.0,7.03,,0.00,Tr,Tr,0.2,0.2,0.07,0.0,5,0.07,N,1,,,,
55,"Aubergine, raw",15,0.9,0.4,2.2,N,0.1,,,Tr,0.2,0,0,2,210,10,11,16,0.30,0.01,0.2,14,0.10,1,1,0,70,12,0.0,0.03,6.10,0.02,0.01,0.1,0.2,0.3,0.08,0.0,18,0.08,N,4,60,40,,
56,"Aubergine, stuffed with lentils and vegetables",64,2,4.6,3.9,,0.5,,,1.6,2.2,,0,79,240,12,12,38,0.80,0.11,0.3,31,0.20,7,N,0,125,21,0.0,1.21,,0.04,0.03,0.5,0.3,0.8,0.09,0.0,10,N,N,3,33,105,,
57,"Aubergine, stuffed with rice",86,1.9,2.1,15.9,N,0.22,,,1.01,0.7,Tr,0,7,280,21,15,33,0.58,0.06,0.3,53,0.19,3,1,0,143,24,0.0,0.50,,0.04,0.01,0.4,0.4,0.8,0.09,0.0,12,0.12,N,5,,,,
58,"Aubergine, stuffed with vegetables, cheese topping",119,5,9.7,3.6,N,3.48,,,3.9,1.61,0.21,13.9,109,396,125,21,119,0.60,0.11,0.9,217,0.17,5,6,52,273,98,0.0,1.24,,0.07,0.12,0.9,1.3,2.2,0.13,0.3,34,0.73,N,7,,,,
59,"Avocado, Fuerte, flesh only",189,2.1,19.3,1.9,,3.5,,,12.9,1.8,,0,9,430,11,25,43,0.40,0.35,0.6,9,0.20,Tr,2,0,16,3,0.0,3.20,,0.12,0.19,1.0,0.4,1.4,0.34,0.0,13,1.10,3.6,5,4,14,,
60,"Avocado, Fuerte, flesh only, weighed with skin and stone",134,1.5,13.7,1.3,,2.5,,,9.2,1.3,,0,6,310,8,18,31,0.30,0.25,0.4,6,0.10,Tr,1,0,11,2,0.0,2.27,,0.09,0.13,0.7,0.3,1.0,0.24,0.0,9,0.78,2.6,3,3,10,,
61,"Avocado, Hass, flesh only",171,1.8,17.4,1.8,3.1,4.15,,,9.98,2.3,0,0,7,583,19,27,57,0.51,0.25,0.6,17,0.28,Tr,1,0,16,3,0.0,2.19,,0.09,0.09,2.1,0.4,2.5,0.30,0.0,31,1.34,2.4,1,4,14,,
62,"Avocado, Hass, flesh only, weighed with skin and stone",118,1.3,12,1.3,2.1,2.86,,,6.89,1.59,0,0,5,402,13,19,39,0.35,0.17,0.4,12,0.19,Tr,Tr,0,11,2,0.0,1.51,,0.06,0.06,1.5,0.3,1.8,0.21,0.0,22,0.92,1.6,1,3,10,,
63,"Ayr, raw",75,15.9,1.3,0,,N,,,N,N,,N,N,N,380,N,180,0.70,0.06,N,N,N,N,N,Tr,Tr,Tr,Tr,N,,N,N,0.5,3.0,3.5,N,N,N,N,N,Tr,,,,
64,"Babaco, flesh only",17,1.1,0.1,3.1,,Tr,,,Tr,Tr,,0,2,140,11,6,14,0.40,N,0.1,N,N,N,N,0,175,29,0.0,N,,0.03,0.04,0.7,N,N,N,0.0,N,N,N,26,10,160,,
65,"Bacha, raw",123,18.1,5.6,0,,N,,,N,N,,N,N,N,520,N,180,0.70,0.11,N,N,N,N,N,N,Tr,N,N,N,,N,N,0.6,3.4,4.0,N,N,N,N,N,Tr,,,,
66,"Bacon loin steaks, lean, grilled",158,28.9,4.3,1.1,,1.55,,,1.82,0.62,0.02,31,990,370,6,23,220,0.60,0.07,1.9,1690,0.01,13,8,Tr,Tr,Tr,0.3,0.04,,1.19,0.13,7.8,4.8,12.6,0.58,1.0,3,1.35,5.0,Tr,,,,
67,"Bacon rashers, back, dry-cured, grilled",257,28.4,15.9,0,0,6,,,6.7,2.1,Tr,57,1730,400,9,26,240,0.80,0.08,2.4,2240,0.01,14,9,Tr,Tr,Tr,0.8,0.08,,1.09,0.19,8.5,3.5,12.0,0.56,1.0,3,1.48,6.0,Tr,,,,
68,"Bacon rashers, back, dry-fried",295,24.2,22,0,0,8.3,,,9.2,2.8,0.1,65,1410,360,6,21,180,0.60,0.06,1.9,2600,0.01,18,7,Tr,Tr,Tr,0.6,0.07,,0.86,0.14,6.8,4.4,11.2,0.53,1.0,2,1.26,5.0,Tr,,,,
69,"Bacon rashers, back, fat trimmed, grilled",214,25.7,12.3,0,0,4.6,,,5.2,1.6,0.1,44,1430,360,8,23,210,0.70,0.07,2.2,1850,0.01,13,8,Tr,Tr,Tr,0.7,0.07,,0.98,0.17,7.7,4.7,12.4,0.50,1.0,3,1.34,5.0,Tr,,,,
70,"Bacon rashers, back, fat trimmed, raw",136,18.8,6.7,0,0,2.5,,,2.8,0.9,Tr,31,1000,250,6,16,150,0.50,0.05,1.5,1290,0.01,9,6,Tr,Tr,Tr,0.5,0.05,Tr,0.68,0.12,5.4,3.3,8.7,0.35,1.0,2,0.93,4.0,Tr,,,,
71,"Bacon rashers, back, grilled",287,23.2,21.6,0,0,8.1,2.41,0.31,9,2.8,0.01,75,1390,340,7,21,180,0.60,0.05,1.7,2060,0.01,12,7,Tr,Tr,Tr,0.6,0.07,,1.16,0.15,7.2,3.8,11.0,0.52,1.0,5,1.24,3.0,Tr,,,,
72,"Bacon rashers, back, grilled crispy",313,36,18.8,0,0,7.1,,,7.9,2.4,0.1,68,2000,510,10,32,300,1.10,0.10,3.1,2600,0.01,18,11,Tr,Tr,Tr,1.0,0.10,,1.38,0.24,10.8,6.6,17.4,0.71,1.0,4,1.34,5.0,Tr,,,,
73,"Bacon rashers, back, microwaved",307,24.2,23.3,0,0,8.8,,,9.8,3,0.1,84,1730,360,8,23,200,0.70,0.06,2.0,1750,0.01,12,7,Tr,Tr,Tr,0.6,0.07,,1.10,0.16,7.9,4.4,12.3,0.55,1.0,2,1.26,5.0,Tr,,,,
74,"Bacon rashers, back, raw",215,16.5,16.5,0,0,6.2,2,0.24,6.9,2.2,0.1,53,1140,300,5,17,150,0.40,0.06,1.2,1740,0.01,8,5,Tr,Tr,Tr,0.3,0.02,,0.63,0.11,5.6,2.6,8.2,0.46,Tr,3,1.00,2.0,1,,,,
75,"Bacon rashers, back, reduced salt, grilled",282,24.1,20.6,0,0,7.8,,,8.7,2.7,0.1,74,1130,340,7,22,200,0.70,0.09,2.1,1500,0.01,12,7,Tr,Tr,Tr,0.6,0.07,,0.92,0.16,7.2,4.4,11.6,0.47,1.0,2,1.25,5.0,Tr,,,,
76,"Bacon rashers, back, smoked, grilled",0,3.74,23.4,22.1,0,,,,,,,0.1,1390,330,7,21,190,0.70,0.06,2.2,2060,0.01,12,7,Tr,Tr,Tr,0.6,0.07,,0.90,0.16,7.0,4.3,11.3,0.46,1.0,2,1.22,5.0,Tr,,,,
77,"Bacon rashers, back, sweetcure, grilled",258,23.8,17.4,1.6,0,6.6,,,7.3,2.2,0.1,63,1390,340,7,21,200,0.80,0.09,2.4,2060,0.01,12,7,Tr,Tr,Tr,0.6,0.07,,0.91,0.16,7.1,4.4,11.5,0.47,1.0,3,1.24,5.0,Tr,,,,
78,"Bacon rashers, back, 'tendersweet', grilled",213,26.4,11.9,Tr,0,4.5,,,5,1.5,Tr,43,1390,370,8,24,220,0.80,0.09,2.4,2060,0.01,12,7,Tr,Tr,Tr,0.6,0.08,,1.01,0.18,7.9,4.8,12.7,0.51,1.0,3,1.37,5.0,Tr,,,,
79,"Bacon rashers, middle, fried in corn oil",350,23.4,28.5,0,0,9.8,4.4,0.53,11.9,4.8,0.13,84,1390,350,10,20,210,0.70,0.07,2.3,2060,0.01,12,7,Tr,Tr,Tr,0.6,N,,0.64,0.14,7.3,4.3,11.6,0.46,1.0,6,1.22,5.0,Tr,,,,
80,"Bacon rashers, middle, grilled",307,24.8,23.1,0,0,8.4,2.59,0.38,10,3,0.14,83,1390,350,8,21,220,0.70,0.07,2.2,2060,0.01,11,8,Tr,Tr,Tr,0.6,0.13,,0.77,0.17,7.5,5.1,12.6,0.42,1.0,3,1.27,6.0,Tr,,,,
81,"Bacon rashers, middle, raw",241,15.2,20,0,0,7.3,2.23,0.26,8.6,2.5,0.14,58,1050,260,6,16,160,0.40,0.08,1.5,1110,0.01,7,6,Tr,Tr,Tr,0.5,0.07,,0.58,0.11,4.9,2.5,7.4,0.41,1.0,5,0.99,3.0,Tr,,,,
82,"Bacon rashers, streaky, fried in corn oil",335,23.8,26.6,0,0,9.1,,,11.1,4.5,0.1,78,1680,350,7,21,200,0.70,0.07,2.1,2630,0.01,10,7,Tr,Tr,Tr,0.6,N,,0.75,0.14,7.1,4.4,11.5,0.47,1.0,1,1.24,5.0,Tr,,,,
83,"Bacon rashers, streaky, grilled",337,23.8,26.9,0,0,9.8,3.22,0.39,11.5,3.7,0.1,90,1680,330,9,20,180,0.80,0.15,2.5,2630,0.01,11,6,Tr,Tr,Tr,0.7,0.07,,0.70,0.17,6.3,4.3,10.6,0.40,1.0,3,1.22,4.0,Tr,,,,
84,"Bacon rashers, streaky, raw",276,15.8,23.6,0,,8.2,3.04,0.37,10.2,3.5,0.1,65,1260,250,6,15,140,0.50,0.06,1.5,1500,0.01,7,7,Tr,Tr,Tr,0.9,0.07,,0.45,0.14,4.7,2.7,7.4,0.30,1.0,3,0.92,2.0,Tr,,,,
85,"Bacon, fat only, average, cooked",692,9.3,72.8,0,0,28.5,,,32.9,7.6,N,270,740,130,7,10,90,0.80,0.09,0.8,1136,Tr,2,11,Tr,Tr,Tr,N,0.36,Tr,N,N,N,1.7,N,N,Tr,Tr,N,Tr,0,,,,
86,"Bacon, fat only, average, raw",747,4.8,80.9,0,0,31.5,,,36.1,8.9,N,198,420,75,3,4,38,0.70,0.06,0.6,610,Tr,1,11,Tr,Tr,Tr,Tr,0.11,,N,N,N,0.9,N,N,Tr,Tr,N,Tr,0,,,,
87,"Bagels, plain",273,10,1.8,57.8,3,N,,,N,N,N,0,400,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0.0,N,,N,N,N,N,N,N,0.0,N,N,N,0,,,,
88,"Baked beans, canned in barbecue sauce",77,5.3,0.4,14,4.9,N,,,N,N,Tr,0,260,N,N,N,N,N,N,N,471,N,N,N,0,N,N,0.0,N,,N,N,N,0.9,N,N,0.0,N,N,N,Tr,,,,
89,"Baked beans, canned in tomato sauce",81,5,0.5,15,4.9,0.09,0.13,0.15,0.06,0.27,Tr,0,261,272,42,30,88,1.42,0.24,0.6,471,0.33,3,Tr,0,23,4,0.0,0.35,,0.21,0.03,0.7,1.0,1.7,0.13,0.0,29,0.11,2.5,Tr,Tr,23,Tr,2726
90,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",75,5,0.5,13.5,4.9,0.09,,,0.06,0.27,Tr,0,190,272,42,30,88,1.42,0.24,0.6,340,0.33,3,Tr,0,23,4,0.0,0.35,,0.21,0.03,0.7,1.0,1.7,0.13,0.0,29,0.11,2.5,Tr,,,,
91,"Baked beans, canned in tomato sauce, with pork sausages",98,6,4.5,11,3.3,N,,,N,N,Tr,N,260,250,39,27,93,1.50,0.02,0.6,390,0.30,N,N,Tr,56,9,Tr,N,,0.08,0.07,0.1,1.1,1.2,0.12,N,16,N,N,Tr,0,56,,
92,"Baking fat and margarine (75-90% fat), hard block",688,Tr,76.4,0,0,26.41,9.25,2.96,34,12.21,0.07,15,600,Tr,1,Tr,Tr,0.08,Tr,Tr,1220,Tr,Tr,Tr,796,655,905,8.8,12.20,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,0,6,652,Tr,Tr
